|-------------------|------------|---------------------------------------------------------------------------------------------------------------------------------------------------------|
|     Timestamp     |  LOG Level |                                                                       LOG Messages                                                                      |
|-------------------|------------|---------------------------------------------------------------------------------------------------------------------------------------------------------|
[2024-12-06 11:51:37] > INFO:    | Epoch 1/30, Loss: 127.6611, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:38] > INFO:    | Epoch 2/30, Loss: 83.1531, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:38] > INFO:    | Epoch 3/30, Loss: 69.0549, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:39] > INFO:    | Epoch 4/30, Loss: 65.0463, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:40] > INFO:    | Epoch 5/30, Loss: 64.0554, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:40] > INFO:    | Epoch 6/30, Loss: 63.8180, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:41] > INFO:    | Epoch 7/30, Loss: 63.7578, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:41] > INFO:    | Epoch 8/30, Loss: 63.7469, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:42] > INFO:    | Epoch 9/30, Loss: 63.7470, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:43] > INFO:    | Epoch 10/30, Loss: 63.7447, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:43] > INFO:    | Epoch 11/30, Loss: 63.7507, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:44] > INFO:    | Epoch 12/30, Loss: 63.7447, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:44] > INFO:    | Epoch 13/30, Loss: 63.7469, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:45] > INFO:    | Epoch 14/30, Loss: 63.7536, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:46] > INFO:    | Epoch 15/30, Loss: 63.7473, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:46] > INFO:    | Epoch 16/30, Loss: 63.7464, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:47] > INFO:    | Epoch 17/30, Loss: 63.7433, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:47] > INFO:    | Epoch 18/30, Loss: 63.7495, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:48] > INFO:    | Epoch 19/30, Loss: 63.7558, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:49] > INFO:    | Epoch 20/30, Loss: 63.7548, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:49] > INFO:    | Epoch 21/30, Loss: 63.7433, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:50] > INFO:    | Epoch 22/30, Loss: 63.7703, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:50] > INFO:    | Epoch 23/30, Loss: 63.7582, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:51] > INFO:    | Epoch 24/30, Loss: 63.7593, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:52] > INFO:    | Epoch 25/30, Loss: 63.7442, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:52] > INFO:    | Epoch 26/30, Loss: 63.7491, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:53] > INFO:    | Epoch 27/30, Loss: 63.7482, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:54] > INFO:    | Epoch 28/30, Loss: 63.7641, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:54] > INFO:    | Epoch 29/30, Loss: 63.7630, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:55] > INFO:    | Epoch 30/30, Loss: 63.7479, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:51:55] > INFO:    | Validating Neural Network model                                                                                                                         |
[2024-12-06 11:51:55] > INFO:    | Validation Loss: 16.9321, Validation Accuracy: 0.9235                                                                                                   |
[2024-12-06 11:51:55] > INFO:    | Saving NeuralNetwork model                                                                                                                              |
[2024-12-06 11:51:55] > INFO:    | Saving model to C:\Users\{REDACTED}\Desktop\Model Tests\UltraNN_epoch=30_batch=32.pth                                                                   |
[2024-12-06 11:51:55] > INFO:    | Plotting NeuralNetwork model - Accuracy Over Epochs                                                                                                     |
[2024-12-06 11:51:55] > INFO:    | Plotting NeuralNetwork model - Loss Over Epochs                                                                                                         |
[2024-12-06 11:51:55] > INFO:    | Vectorizing text data for Neural Network                                                                                                                |
[2024-12-06 11:51:56] > INFO:    | Training Neural Network model                                                                                                                           |
[2024-12-06 11:51:56] > INFO:    | Training on hardware: cuda                                                                                                                              |
[2024-12-06 11:51:56] > INFO:    | Creating DataLoaders for Neural Network                                                                                                                 |
[2024-12-06 11:51:56] > INFO:    | Epoch 1/40, Loss: 139.5920, Accuracy: 0.8482                                                                                                            |
[2024-12-06 11:51:57] > INFO:    | Epoch 2/40, Loss: 89.9389, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:57] > INFO:    | Epoch 3/40, Loss: 72.0399, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:58] > INFO:    | Epoch 4/40, Loss: 66.1836, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:59] > INFO:    | Epoch 5/40, Loss: 64.3862, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:51:59] > INFO:    | Epoch 6/40, Loss: 63.8957, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:52:00] > INFO:    | Epoch 7/40, Loss: 63.7790, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:52:00] > INFO:    | Epoch 8/40, Loss: 63.7543, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:52:01] > INFO:    | Epoch 9/40, Loss: 63.7485, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:52:02] > INFO:    | Epoch 10/40, Loss: 63.7441, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:02] > INFO:    | Epoch 11/40, Loss: 63.7486, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:03] > INFO:    | Epoch 12/40, Loss: 63.7450, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:03] > INFO:    | Epoch 13/40, Loss: 63.7458, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:04] > INFO:    | Epoch 14/40, Loss: 63.7569, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:05] > INFO:    | Epoch 15/40, Loss: 63.7535, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:05] > INFO:    | Epoch 16/40, Loss: 63.7633, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:06] > INFO:    | Epoch 17/40, Loss: 63.7485, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:06] > INFO:    | Epoch 18/40, Loss: 63.7657, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:07] > INFO:    | Epoch 19/40, Loss: 63.7480, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:08] > INFO:    | Epoch 20/40, Loss: 63.7489, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:08] > INFO:    | Epoch 21/40, Loss: 63.7639, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:09] > INFO:    | Epoch 22/40, Loss: 63.7537, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:09] > INFO:    | Epoch 23/40, Loss: 63.7459, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:10] > INFO:    | Epoch 24/40, Loss: 63.7497, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:11] > INFO:    | Epoch 25/40, Loss: 63.7510, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:11] > INFO:    | Epoch 26/40, Loss: 63.7637, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:12] > INFO:    | Epoch 27/40, Loss: 63.7490, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:12] > INFO:    | Epoch 28/40, Loss: 63.7576, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:13] > INFO:    | Epoch 29/40, Loss: 63.7602, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:14] > INFO:    | Epoch 30/40, Loss: 63.7543, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:14] > INFO:    | Epoch 31/40, Loss: 63.7499, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:15] > INFO:    | Epoch 32/40, Loss: 63.7619, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:15] > INFO:    | Epoch 33/40, Loss: 63.7449, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:16] > INFO:    | Epoch 34/40, Loss: 63.7557, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:17] > INFO:    | Epoch 35/40, Loss: 63.7577, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:17] > INFO:    | Epoch 36/40, Loss: 63.7567, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:18] > INFO:    | Epoch 37/40, Loss: 63.7498, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:18] > INFO:    | Epoch 38/40, Loss: 63.7558, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:19] > INFO:    | Epoch 39/40, Loss: 63.7570, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:20] > INFO:    | Epoch 40/40, Loss: 63.7513, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:20] > INFO:    | Validating Neural Network model                                                                                                                         |
[2024-12-06 11:52:20] > INFO:    | Validation Loss: 16.9430, Validation Accuracy: 0.9235                                                                                                   |
[2024-12-06 11:52:20] > INFO:    | Saving NeuralNetwork model                                                                                                                              |
[2024-12-06 11:52:20] > INFO:    | Saving model to C:\Users\{REDACTED}\Desktop\Model Tests\UltraNN_epoch=40_batch=32.pth                                                                   |
[2024-12-06 11:52:20] > INFO:    | Plotting NeuralNetwork model - Accuracy Over Epochs                                                                                                     |
[2024-12-06 11:52:20] > INFO:    | Plotting NeuralNetwork model - Loss Over Epochs                                                                                                         |
[2024-12-06 11:52:20] > INFO:    | Vectorizing text data for Neural Network                                                                                                                |
[2024-12-06 11:52:20] > INFO:    | Training Neural Network model                                                                                                                           |
[2024-12-06 11:52:20] > INFO:    | Training on hardware: cuda                                                                                                                              |
[2024-12-06 11:52:20] > INFO:    | Creating DataLoaders for Neural Network                                                                                                                 |
[2024-12-06 11:52:21] > INFO:    | Epoch 1/50, Loss: 133.8538, Accuracy: 0.8558                                                                                                            |
[2024-12-06 11:52:22] > INFO:    | Epoch 2/50, Loss: 83.0714, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:52:22] > INFO:    | Epoch 3/50, Loss: 68.6637, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:52:23] > INFO:    | Epoch 4/50, Loss: 64.8673, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:52:24] > INFO:    | Epoch 5/50, Loss: 63.9714, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:52:24] > INFO:    | Epoch 6/50, Loss: 63.7829, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:52:25] > INFO:    | Epoch 7/50, Loss: 63.7449, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:52:25] > INFO:    | Epoch 8/50, Loss: 63.7469, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:52:26] > INFO:    | Epoch 9/50, Loss: 63.7478, Accuracy: 0.9295                                                                                                             |
[2024-12-06 11:52:27] > INFO:    | Epoch 10/50, Loss: 63.7425, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:27] > INFO:    | Epoch 11/50, Loss: 63.7671, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:28] > INFO:    | Epoch 12/50, Loss: 63.7450, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:28] > INFO:    | Epoch 13/50, Loss: 63.7663, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:29] > INFO:    | Epoch 14/50, Loss: 63.7398, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:30] > INFO:    | Epoch 15/50, Loss: 63.7528, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:30] > INFO:    | Epoch 16/50, Loss: 63.7472, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:31] > INFO:    | Epoch 17/50, Loss: 63.7455, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:31] > INFO:    | Epoch 18/50, Loss: 63.7555, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:32] > INFO:    | Epoch 19/50, Loss: 63.7609, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:32] > INFO:    | Epoch 20/50, Loss: 63.7446, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:33] > INFO:    | Epoch 21/50, Loss: 63.7555, Accuracy: 0.9295                                                                                                            |
[2024-12-06 11:52:34] > INFO:    | Epoch 22/50, Loss: 63.7523, Accuracy: 0.9295                                                                                                            |
